,name,rating,genre,released,score,director,writer,star,country,gross,company,release_date,day_of_year,day_of_week,votes,runtime,budget,scaled_gross
0,The Shining,R,Drama,"June 13, 1980",2.0809183720974924,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,46998772.0,Warner Bros.,1980-06-13,165,5,2.1133618702733434,2.0296669807268444,-0.19978612525888276,-0.19500644988190316
1,The Blue Lagoon,R,Adventure,"July 2, 1980",-0.6188320230524699,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,58853106.0,Columbia Pictures,1980-07-02,184,3,0.4624597919080793,-0.12529419776091563,-1.251280547259073,-0.12385961766924547
2,Star Wars: Episode V - The Empire Strikes Back,PG,Action,"June 20, 1980",2.392428033076333,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,538375067.0,Lucasfilm,1980-06-20,172,5,2.273710172386743,0.9920996394681685,-0.24904169717178426,2.754114674395715
3,Airplane!,PG,Comedy,"July 2, 1980",1.3540624964801948,Jim Abrahams,Jim Abrahams,Robert Hays,United States,83453539.0,Paramount Pictures,1980-07-02,184,3,1.2226791726282829,-1.1865512186110136,-1.3883904800372846,0.023786203598294964
4,Friday the 13th,R,Horror,"May 9, 1980",0.004187298905214144,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,39754601.0,Paramount Pictures,1980-05-09,130,5,0.8586645961699353,-0.7003093264341907,-2.1107602160991665,-0.23848420398068262
5,The Blues Brothers,R,Action,"June 20, 1980",1.5617356037994228,John Landis,Dan Aykroyd,John Belushi,United States,115229890.0,Universal Pictures,1980-06-20,172,5,1.1222169173500458,1.4372231029906397,0.1429117181423569,0.21450014104324278
6,Superman II,PG,Action,"June 19, 1981",0.41953351354366925,Richard Lester,Jerry Siegel,Gene Hackman,United States,108185706.0,Dovemead Films,1981-06-19,170,5,0.7362469160797842,1.143966035875455,0.9487756457847559,0.17222266032411607
7,Any Which Way You Can,PG,Action,"December 17, 1980",-0.30732236207362834,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,70687344.0,The Malpaso Company,1980-12-17,352,3,-0.3351812230561679,0.5684243395820995,-0.40874353061121294,-0.052833396765510354
8,Popeye,PG,Adventure,"December 12, 1980",-1.1380147913505394,Robert Altman,Jules Feiffer,Robin Williams,United States,49823037.0,Paramount Pictures,1980-12-12,347,5,-0.017852136917668952,0.4579385104268008,-0.15222987869943766,-0.1780558976130805
9,Ordinary People,R,Drama,"September 19, 1980",1.3540624964801948,Robert Redford,Judith Guest,Donald Sutherland,United States,54766923.0,Paramount Pictures,1980-09-19,263,5,0.2869268609865544,0.9920996394681685,-1.0795618565234224,-0.14838389514372985
10,Somewhere in Time,PG,Drama,"October 3, 1980",0.8348797281821253,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,9709597.0,Rastar Pictures,1980-10-03,277,5,-0.08330295730191672,-0.1866741443248296,-1.1785891818067669,-0.4188070174273621
11,9 to 5,PG,Comedy,"December 19, 1980",0.5233700672032837,Colin Higgins,Patricia Resnick,Jane Fonda,United States,103300686.0,IPC Films,1980-12-19,354,5,-0.03891206013101439,0.17301295276651,-0.7309569457521466,0.14290395728306146
12,Stir Crazy,R,Comedy,"December 12, 1980",0.41953351354366925,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,101300000.0,Columbia Pictures,1980-12-12,347,5,-0.10674755998467184,0.28852113576772015,-1.0043653679928357,0.13089632605281154
13,Xanadu,PG,Fantasy,"August 8, 1980",-1.1380147913505394,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,22762571.0,Universal Pictures,1980-08-08,221,5,-0.5870594888104201,-0.6337875139086203,-0.15222987869943766,-0.34046623918927776
14,Urban Cowboy,PG,Drama,"June 6, 1980",0.004187298905214144,James Bridges,Aaron Latham,John Travolta,United States,46918287.0,Paramount Pictures,1980-06-06,158,5,-0.4912998164655162,1.3892774033419328,-1.0043653679928357,-0.1954895012950518
15,Altered States,R,Horror,"December 25, 1980",0.5233700672032837,Ken Russell,Paddy Chayefsky,William Hurt,United States,19853892.0,Warner Bros.,1980-12-25,360,4,0.04135533203039858,-0.2486529290895793,-1.0043653679928357,-0.35792342377455105
16,Little Darlings,R,Comedy,"March 21, 1980",0.10802385256482769,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,34326249.0,Stephen Friedman/Kings Road Productions,1980-03-21,81,5,-1.1186063261489618,-0.6337875139086203,-1.0043653679928357,-0.2710638536628364
17,Brubaker,R,Crime,"June 20, 1980",0.8348797281821253,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,37121708.0,Twentieth Century Fox,1980-06-20,172,5,-0.3706885006575475,1.3409670941113085,-0.8077965369951258,-0.254286188006515
18,American Gigolo,R,Crime,"February 1, 1980",-0.20348580841401387,Paul Schrader,Paul Schrader,Richard Gere,United States,22743674.0,Paramount Pictures,1980-02-01,32,5,-0.21052293372385256,0.6229549323301611,-1.2141771140642774,-0.34057965439154236
19,My Bodyguard,PG,Comedy,"September 26, 1980",0.7310431745225108,Tony Bill,Alan Ormsby,Chris Makepeace,United States,22482952.0,Twentieth Century Fox,1980-09-26,270,5,-0.7727109087966477,-0.2486529290895793,-1.0043653679928357,-0.3421444444833475
20,Smokey and the Bandit II,PG,Action,"August 15, 1980",-1.1380147913505394,Hal Needham,Hal Needham,Burt Reynolds,United States,66132626.0,Universal Pictures,1980-08-15,228,5,-0.4484408762705845,-0.3744545656776456,-1.0043653679928357,-0.0801697074618322
21,Private Benjamin,R,Comedy,"October 10, 1980",-0.20348580841401387,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,69847348.0,Warner Bros.,1980-10-10,284,5,-0.15647074945750458,0.17301295276651,-0.7309569457521466,-0.05787484864895683
22,Coal Miner's Daughter,PG,Biography,"March 7, 1980",1.1463893891609669,Michael Apted,Thomas Rickman,Sissy Spacek,United States,67182787.0,Universal Pictures,1980-03-07,67,5,-0.3706885006575475,0.9920996394681685,-1.0043653679928357,-0.07386689631586005
23,Where the Buffalo Roam,R,Biography,"April 25, 1980",0.21186040622444124,Art Linson,Hunter S. Thompson,Peter Boyle,United States,6659377.0,Universal Pictures,1980-04-25,116,5,-0.6411116730767681,-0.43830208851994257,-1.0043653679928357,-0.43711369670193734
24,Cheech and Chong's Next Movie,R,Comedy,"July 18, 1980",-0.30732236207362834,Tommy Chong,Tommy Chong,Cheech Marin,United States,41675194.0,Universal Pictures,1980-07-18,200,5,-0.5870594888104201,-0.43830208851994257,-1.0043653679928357,-0.22695727147483247
25,The Island,R,Action,"June 13, 1980",-1.1380147913505394,Michael Ritchie,Peter Benchley,Michael Caine,United States,15716828.0,Universal Pictures,1980-06-13,165,5,-1.2852541248290017,0.17301295276651,-0.06167522929327186,-0.3827530766475869
26,The Nude Bomb,PG,Action,"May 9, 1980",-1.3456878986697676,Clive Donner,Mel Brooks,Don Adams,United States,14662035.0,Universal Pictures,1980-05-09,130,5,-1.4278676594256496,-0.7675350865530146,-0.40874353061121294,-0.3890836879320408
27,Melvin and Howard,R,Comedy,"September 19, 1980",0.41953351354366925,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,4309490.0,Universal Pictures,1980-09-19,263,5,-1.196358701761999,-0.7003093264341907,-0.9805442274520654,-0.4512171474826987
28,Bronco Billy,PG,Action,"June 11, 1980",-0.30732236207362834,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,24265659.0,Warner Bros.,1980-06-11,163,3,-0.6411116730767681,0.5684243395820995,-1.02878219031666,-0.3314450702449187
29,Resurrection,PG,Drama,"September 26, 1980",0.9387162818417388,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,3910019.0,Universal Pictures,1980-09-26,270,5,-1.4910959077111823,-0.1866741443248296,-1.0043653679928357,-0.45361467535822697
30,Serial,R,Comedy,"March 28, 1980",0.21186040622444124,Bill Persky,Cyra McFadden,Martin Mull,United States,9870727.0,Paramount Pictures,1980-03-28,88,5,-2.18588665445186,-1.3325984563730677,-1.0043653679928357,-0.41783995431994286
31,Wholly Moses!,PG,Comedy,"June 13, 1980",-1.7610341133082226,Gary Weis,Guy Thomas,Dudley Moore,United States,14155617.0,Columbia Pictures,1980-06-13,165,5,-1.7655660536547495,-0.1866741443248296,-1.0043653679928357,-0.39212308571478166
32,In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,"September 26, 1980",-0.9303416840313115,Marty Feldman,Marty Feldman,Marty Feldman,United States,5215015.0,Universal Pictures,1980-09-26,270,5,-2.1528358689050617,-0.5679550589930583,-1.0043653679928357,-0.4457824064639821
33,Just Tell Me What You Want,R,Comedy,"January 18, 1980",-0.9303416840313115,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,2086905.0,Warner Bros.,1980-01-18,18,5,-2.463760689673331,0.3454970786552185,-1.0043653679928357,-0.4645565625922586
34,Little Miss Marker,PG,Comedy,"March 21, 1980",-0.09964925475440033,Walter Bernstein,Damon Runyon,Walter Matthau,United States,6321392.0,Universal Pictures,1980-03-21,81,5,-1.9216846470640978,-0.1866741443248296,-1.0043653679928357,-0.43914220054579695
35,Willie & Phil,R,Comedy,"August 15, 1980",-0.5149954693928555,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,4400000.0,Twentieth Century Fox,1980-08-15,228,5,-2.6770421811046967,0.5134216146166038,-1.1332470687967784,-0.4506739284555001
